Date,r_gold,r_zn,beta_raw,beta_clip,clipped,w_3gol,w_3tys,r_under,r_letf
2021-07-06,0.006114677753476183,0.004122011541632276,1.0701400106793013,1.0701400106793013,False,0.48305911428273746,0.5169408857172625,0.0017035482782936165,0.002468743567351192
2021-07-07,0.004460551993309192,0.0024630541871921707,1.0470862963471679,1.0470862963471679,False,0.4884991911598478,0.5115008088401523,0.001881521706739758,0.002757365495676204
2021-07-08,-0.0010546902104149325,0.002574002574002643,1.0354950200095432,1.0354950200095432,False,0.49128098578954593,0.508719014210454,-0.003720057057286415,-0.0054827798948910815
2021-07-09,0.005779075658564725,-0.003500991947718468,0.9496257299228578,0.9496257299228578,False,0.5129189590863512,0.48708104091364873,0.009103707692370924,0.014008392820191907
2021-07-12,-0.0024861878453038555,-0.00011710973181866535,0.8154500087614028,0.8154500087614028,False,0.5508276158384848,0.4491723841615151,-0.002390690713466279,-0.00395057539771751
2021-07-13,0.002160079985634278,-0.003162333099086423,0.5658439392393924,0.5658439392393924,False,0.6386332475034193,0.3613667524965806,0.0039494670036084555,0.007566782815266199
2021-07-14,0.00823478734001215,0.0035248501938667243,0.5917543703047535,0.5917543703047535,False,0.628237634308202,0.3717623656917981,0.006148941833121958,0.011588990012217837
2021-07-15,0.0022474239303842403,0.0025758107949889197,0.6394746288006381,0.6394746288006381,False,0.6099514944806146,0.39004850551938547,0.0006002582783980242,0.0010983853019497073
2021-07-16,-0.007602288464482521,-0.00011678150181015923,0.6210540612250348,0.6210540612250348,False,0.616882572839241,0.38311742716075897,-0.007529760838507362,-0.013934934716767747
2021-07-19,-0.003196499767497918,0.006774118196682943,0.6399476932491556,0.6399476932491556,False,0.609775545961923,0.390224454038077,-0.007531581081262297,-0.01377772189734962
2021-07-20,0.001216383757163264,-0.00011600928074251282,0.4855676561073515,0.4855676561073515,False,0.6731433576174581,0.32685664238254186,0.0012727141117001056,0.00257015715131079
2021-07-21,-0.004417692800345763,-0.004176818656456693,0.4770832951970378,0.4770832951970378,False,0.6770098905401293,0.3229901094598707,-0.002425002392282939,-0.004925251812477075
2021-07-22,0.0011647765031341795,0.0010485844110450504,0.5129953998838104,0.5129953998838104,False,0.6609405422361458,0.3390594577638541,0.0006268575238781941,0.0012429466552105841
2021-07-23,-0.0019944463079986097,-0.0008147113594041411,0.5184117130466892,0.5184117130466892,False,0.6585829069992503,0.34141709300074974,-0.001572090396531312,-0.0031060555902395863
2021-07-26,-0.0014988748782024386,0.0004659289458357474,0.5257495549409706,0.5257495549409706,False,0.6554155606741688,0.34458443932583105,-0.0017438368141096984,-0.003428813349731893
2021-07-27,0.0004447928225070896,0.0019792758179066894,0.5162164965882476,0.5162164965882476,False,0.6595364199309102,0.3404635800690898,-0.0005769420059945399,-0.0011415427954241898
2021-07-28,0.0,-0.0015105740181269312,0.5126444803346492,0.5126444803346492,False,0.6610938743377197,0.3389061256622802,0.0007743874325297035,0.0015358283640285035
2021-07-29,0.01761597731140596,-0.000349121377865691,0.43758794566275444,0.43758794566275444,False,0.6956096168008571,0.3043903831991429,0.01776874861793316,0.037080337251453724
2021-07-30,-0.010157260857305284,0.0017462165308497202,0.42034364571053145,0.42034364571053145,False,0.7040549679790674,0.29594503202093264,-0.010891271880082652,-0.02300416222434873
2021-08-02,0.00303431538898824,0.004067402672864651,0.3629085440288751,0.3629085440288751,False,0.733724947562449,0.2662750524375511,0.0015582202069997747,0.0034299151190149745
2021-08-03,-0.00440019806799774,0.0,0.34612200617239625,0.34612200617239625,False,0.7428747137441354,0.2571252862558647,-0.00440019806799774,-0.009806387640543956
2021-08-04,0.0002209957568410914,-0.0012731481481481621,0.34237248886272154,0.34237248886272154,False,0.7449497127635678,0.2550502872364322,0.0006568866570135426,0.0014680425793813763
2021-08-05,-0.0029826149760080467,-0.0024336539575848803,0.3537762946417195,0.3537762946417195,False,0.7386744796448461,0.2613255203551539,-0.0021216458964535114,-0.004701617035660261
2021-08-06,-0.024984752199831983,-0.0037174721189591198,0.3666105217760348,0.3666105217760348,False,0.7317373780354105,0.26826262196458944,-0.023621887806612517,-0.051855054743571834
2021-08-09,-0.020795440673828103,-0.0016324626865671377,0.5587249186654091,0.5587249186654091,False,0.6415500182393997,0.3584499817606003,-0.019883343092051562,-0.03826847737009777
2021-08-10,0.0031333551918095726,-0.0017519271198318531,0.654961664879506,0.654961664879506,False,0.6042436034751341,0.3957563965248659,0.004280800294962201,0.007759938587956131
2021-08-11,0.012494201166051155,0.00023400023400022008,0.595327238919763,0.595327238919763,False,0.6268306436472091,0.3731693563527909,0.012354894452837226,0.023233279326195875
2021-08-12,-0.0007998311211925291,-0.0009357819628026398,0.6284191500152928,0.6284191500152928,False,0.6140925080564232,0.3859074919435768,-0.0002117678155284518,-0.0003901350868904909
2021-08-13,0.014979960647155455,0.0037466338836202873,0.6250584896857914,0.6250584896857914,False,0.6153624662416626,0.3846375337583374,0.012638095330454147,0.02333102853343651
2021-08-16,0.006590848109512271,0.0027994867607605833,0.8368668882589128,0.8368668882589128,False,0.544405262238603,0.45559473776139703,0.004248050335312538,0.006937982870395822
2021-08-17,-0.001063307621077203,-0.0004652785855531194,0.8876609227290295,0.8876609227290295,False,0.5297561590427373,0.4702438409572627,-0.0006502980024990633,-0.0010334981161112045
2021-08-18,-0.0019047755821078871,-0.0009309903409752129,0.8847454594908853,0.8847454594908853,False,0.5305756249282191,0.46942437507178086,-0.0010810861051001963,-0.0017207938074442525
2021-08-19,-0.0007858242216253197,0.0013977868375072422,0.8717562020966623,0.8717562020966623,False,0.5342576126526747,0.46574238734732537,-0.0020043535664313375,-0.0032125234539404418
2021-08-20,0.0004494151500220589,-0.0015121554030476103,0.8285086996057612,0.8285086996057612,False,0.5468937611374814,0.4531062388625186,0.0017022490566028603,0.0027928481668748036
2021-08-23,0.012464879939289686,0.0006989748369059523,0.8209088615393103,0.8209088615393103,False,0.5491763048232119,0.4508236951767881,0.011891085301680596,0.01959090685894367
2021-08-24,0.0013309807448158573,-0.0017462165308498312,0.8370783713444104,0.8370783713444104,False,0.5443425907127633,0.45565740928723686,0.0027927008344743203,0.0045605580219703415
2021-08-25,-0.009636699517796554,-0.002682215743440186,0.806560467147601,0.806560467147601,False,0.5535380731423352,0.4464619268576648,-0.007473330334776788,-0.012410318620405517
2021-08-26,0.002236886315413855,-0.0002338634237605275,0.8615475160739513,0.8615475160739513,False,0.5371874697611931,0.4628125302388068,0.0024383707672552875,0.003929586668404581
2021-08-27,0.013614565940651913,0.0022222222222221255,0.8522041519251004,0.8522041519251004,False,0.5398972888386215,0.4601027111613784,0.011720778936373993,0.018984050312475426
2021-08-30,-0.004183626383395755,0.001750495973859234,0.8093574015636009,0.8093574015636009,False,0.5526824048890646,0.4473175951109354,-0.00560040325624601,-0.00928573302003178
2021-08-31,0.0033167495854062867,-0.0005824790307549232,0.7001853260886535,0.7001853260886535,False,0.588171174433402,0.41182882556659794,0.0037245928554952255,0.006572094462308656
2021-09-01,-0.0010468454071970168,0.0,0.702879665705011,0.702879665705011,False,0.5872405550077369,0.4127594449922632,-0.0010468454071970168,-0.0018442502337890293
2021-09-02,-0.002426796356136185,0.0005828185103158301,0.7262951944676017,0.7262951944676017,False,0.5792752034558059,0.4207247965441941,-0.0028500946394253387,-0.004952967456364244
2021-09-03,0.012274049782443841,-0.0009319664492077884,0.72469078315413,0.72469078315413,False,0.5798140801629328,0.42018591983706727,0.012949437278393606,0.022524798192598144
2021-09-07,-0.0191162813552318,-0.002798507462686617,0.6844578030633345,0.6844578030633345,False,0.5936628380844045,0.4063371619155955,-0.017200821085464973,-0.030634464788937606
2021-09-08,-0.0028955249019967377,0.0017539756782039007,0.8027399051646805,0.8027399051646805,False,0.5547111910792533,0.4452888089207468,-0.004303511171579294,-0.007161617423428867
2021-09-09,0.0037415945858505495,0.0017509046340609125,0.7552076008713867,0.7552076008713867,False,0.569733175439499,0.4302668245605009,0.0024192980978068146,0.004135063162794647
2021-09-10,-0.0043396287538539635,-0.002446982055464897,0.7703747489434776,0.7703747489434776,False,0.5648521594632882,0.4351478405367118,-0.002454535567205999,-0.004159349146847266
2021-09-13,0.0013410954664752062,0.0011680878402056116,0.9159786698377288,0.9159786698377288,False,0.5219264784845927,0.4780735215154073,0.0002711519203500445,0.0004245641007679004
2021-09-14,0.007087026323590928,0.0021001050052502634,1.1223071274612133,1.1223071274612133,False,0.4711853374380545,0.5288146625619454,0.004730063507781589,0.006686209710052486
2021-09-15,-0.006815496808666444,-0.0015135638607520763,1.180422587241753,1.180422587241753,False,0.4586266927572997,0.5413733072427003,-0.005028851840201861,-0.006919097063514721
2021-09-16,-0.021089069578919428,-0.0022154850746268773,1.2282084211774966,1.2282084211774966,False,0.44879105136473274,0.5512089486352671,-0.018367992153269643,-0.02473017152977513
2021-09-17,-0.0029636106487113123,-0.0022204043473179613,1.4353562766533121,1.4353562766533121,False,0.41061753862732914,0.5893824613726707,0.00022346066791982446,0.00027527060832377133
2021-09-20,0.0070881583634456735,0.003279456547200743,1.4573410965187437,1.4573410965187437,False,0.4069439124331075,0.5930560875668925,0.0023088715629625695,0.002818743681412596
2021-09-21,0.00805991076076995,0.00011674060238142658,1.4815344734113467,1.4815344734113467,False,0.4029764690817725,0.5970235309182276,0.00788695553389506,0.009534772478561932
2021-09-22,0.000394116650830556,-0.006536710633827436,1.5159238332435827,1.5159238332435827,False,0.3974683123498134,0.6025316876501867,0.010303272091666331,0.012285672509866646
2021-09-23,-0.01632239590082285,-0.0045823052520267415,1.3334948793108414,1.3334948793108414,False,0.4285417589154227,0.5714582410845773,-0.010211915311806017,-0.013128696448850062
2021-09-24,0.0011443611923540598,-0.002714825306893265,1.4599534245262775,1.4599534245262775,False,0.40651176157636953,0.5934882384236304,0.005107879696143484,0.0062292395195983775
2021-09-27,0.00017148587557769268,-0.001657000828500399,1.4120078838378165,1.4120078838378165,False,0.4145923430436184,0.5854076569563818,0.0025111841089460497,0.0031233531106255315
2021-09-28,-0.00811425781249997,-0.0024896265560165887,1.4260785436339622,1.4260785436339622,False,0.4121878092628135,0.5878121907371865,-0.004563854799303396,-0.005643495934555333
2021-09-29,-0.008238304197409896,0.0,1.4587153026342423,1.4587153026342423,False,0.40671646649313575,0.5932835335068642,-0.008238304197409896,-0.010051961919198365
2021-09-30,0.019634068445033348,0.001069645828381205,1.4500043340192212,1.4500043340192212,False,0.4081625432717111,0.591837456728289,0.01808307735801502,0.022142504533879517
2021-10-01,0.0009684675694106026,0.004274011634809449,1.5110653860893644,1.5110653860893644,False,0.39823734003094247,0.6017626599690575,-0.005489843471693173,-0.006558781984059972
2021-10-04,0.0052361702742600436,-0.0007093037002009472,1.480511961483187,1.480511961483187,False,0.40314258327626207,0.5968574167237378,0.006286302886731831,0.00760282915504228
2021-10-05,-0.003736822425772557,-0.0026026262865255223,1.5775657588941485,1.5775657588941485,False,0.3879629439324293,0.6120370560675708,0.00036899168704793844,0.0004294653035811346
2021-10-06,0.0005114937636678807,-0.0001186098920650247,1.5748571689111512,1.5748571689111512,False,0.38837105687803153,0.6116289431219684,0.0006982874024902627,0.0008135838495292761
2021-10-07,-0.0014768392990273105,-0.002491103202846956,1.6386717552735273,1.6386717552735273,False,0.37897855161463195,0.621021448385368,0.0026052611589494163,0.0029620143017895224
2021-10-08,-0.0009101630147998474,-0.001902723272684037,1.5900759712695378,1.5900759712695378,False,0.38608906112890784,0.6139109388710922,0.0021153115410703764,0.0024500959406610146
2021-10-11,-0.0009679856487631033,-0.0022637912546169536,1.5940172587923511,1.5940172587923511,False,0.38550244668208244,0.6144975533179176,0.0026405366813995104,0.0030538000536998932
2021-10-12,0.002108784505683081,0.0022689276331502306,1.5837639757711797,1.5837639757711797,False,0.38703225580096906,0.612967744199031,-0.0014846613433320208,-0.0017238354864308673
2021-10-13,0.020133026992374514,0.0005957345406886194,1.923595298082296,1.923595298082296,False,0.3420446053720022,0.6579553946279978,0.01898707483100067,0.019483279553214897
2021-10-14,0.0016725205339054305,0.00214336746844479,1.989188154566841,1.989188154566841,False,0.3345389946337816,0.6654610053662184,-0.002591040645208863,-0.0026004123975103145
2021-10-15,-0.0164189908174478,-0.004039923954372582,2.0033275846652097,2.0,True,0.3333333333333333,0.6666666666666666,-0.008339142908702635,-0.008339142908702635
2021-10-18,-0.0013580253565299572,-0.0015509424958244367,2.123795101875482,2.0,True,0.3333333333333333,0.6666666666666666,0.0017438596351189162,0.0017438596351189162
2021-10-19,0.002776463173266297,-0.0015533516549169901,2.117330416137296,2.0,True,0.3333333333333333,0.6666666666666666,0.005883166483100277,0.005883166483100277
2021-10-20,0.00813698638830096,0.0005983724269986723,2.1064402057489953,2.0,True,0.3333333333333333,0.6666666666666666,0.006940241534303615,0.006940241534303615
2021-10-21,-0.0016254831308486484,-0.003468484631025004,2.167948785098385,2.0,True,0.3333333333333333,0.6666666666666666,0.0053114861312013595,0.0053114861312013595
2021-10-22,0.008028323164233742,0.001200192030724967,2.1259810803908037,2.0,True,0.3333333333333333,0.6666666666666666,0.005627939102783808,0.005627939102783808
2021-10-25,0.005847953216374213,0.0016782546152001032,2.143651840170028,2.0,True,0.3333333333333333,0.6666666666666666,0.0024914439859740067,0.0024914439859740067
2021-10-26,-0.007364368121885345,0.0003590234561992034,2.2651109739107165,2.0,True,0.3333333333333333,0.6666666666666666,-0.008082415034283752,-0.008082415034283752
2021-10-27,0.0029006935816493495,0.004306735255413363,2.3561614671867845,2.0,True,0.3333333333333333,0.6666666666666666,-0.005712776929177377,-0.005712776929177377
2021-10-28,0.002057929318445284,-0.0032162001191184952,2.231321848868642,2.0,True,0.3333333333333333,0.6666666666666666,0.008490329556682275,0.008490329556682275
2021-10-29,-0.01032414289408956,-0.00035850860420649777,2.1634937538236483,2.0,True,0.3333333333333333,0.6666666666666666,-0.009607125685676565,-0.009607125685676565
2021-11-01,0.0067863015064146825,-0.0003586371787208664,2.167339794946119,2.0,True,0.3333333333333333,0.6666666666666666,0.007503575863856415,0.007503575863856415
2021-11-02,-0.0035652746371263033,0.0023917723032766958,1.967129208760058,1.967129208760058,False,0.337026104912328,0.662973895087672,-0.008270199795605213,-0.008361819671878667
2021-11-03,-0.014032524331145213,-0.0015509424958244367,1.7989618041925741,1.7989618041925741,False,0.3572753291960243,0.6427246708039757,-0.011242438020657951,-0.012049937234389407
2021-11-04,0.0166704608874213,0.004182100609391837,1.8733721086168196,1.8733721086168196,False,0.3480231456974011,0.651976854302599,0.008835830250357229,0.009225220315732733
2021-11-05,0.013050766544373982,0.003926701570680535,1.9655487443452828,1.9655487443452828,False,0.33720572015779643,0.6627942798422036,0.005332643202704206,0.005394593374537349
2021-11-08,0.006055934734722435,-0.004029868436648099,2.0193572616270354,2.0,True,0.3333333333333333,0.6666666666666666,0.014115671608018632,0.014115671608018632
2021-11-09,0.001532191485392076,0.004165179102701311,1.7951234312326172,1.7951234312326172,False,0.3577659536698927,0.6422340463301074,-0.0059448191171474945,-0.006380561642523849
2021-11-10,0.009507171280887183,-0.008414316188670279,1.6987128360491288,1.6987128360491288,False,0.37054702028393044,0.6294529797160695,0.02380067819715737,0.026457811160080117
2021-11-11,0.008443372911925984,-0.0031074459184893266,1.2508074829746172,1.2508074829746172,False,0.4442849988566869,0.5557150011433132,0.012330189519711366,0.01643435471000309
2021-11-12,0.002522581239459143,0.0015585661191703792,1.177674311148436,1.177674311148436,False,0.4592054904080821,0.5407945095919179,0.0006870979586858753,0.0009465574652302187
2021-11-15,-0.0009636751456704173,-0.0017955470433325127,1.1915189050423967,1.1915189050423967,False,0.45630452819691925,0.5436954718030806,0.0011757531013532507,0.0016095043925671792
2021-11-16,-0.006698462120752757,-0.0009593476436023929,1.1943533840680194,1.1943533840680194,False,0.45571511282569355,0.5442848871743063,-0.0055526620161185595,-0.007591295991475237
2021-11-17,0.008685787547471291,0.002160604969391411,1.172090807730846,1.172090807730846,False,0.4603859085636878,0.5396140914363122,0.006153362323710032,0.008498763912368423
2021-11-18,-0.004653126918264139,0.000958198586657133,1.2106706165886973,1.2106706165886973,False,0.4523514233627023,0.5476485766372977,-0.005813189791986749,-0.007888814030048211
2021-11-19,-0.005266012266590514,0.0022735431374896198,1.1464641305454417,1.1464641305454417,False,0.4658824649195923,0.5341175350804076,-0.007872547922970107,-0.011003046094652788
2021-11-22,-0.024416568908864678,-0.006685768863419317,1.0904098147692,1.0904098147692,False,0.47837509799981925,0.5216249020001809,-0.017126340920913936,-0.024578445049261557
2021-11-23,-0.012458471760797396,-0.0016826923076923572,1.275608136873241,1.275608136873241,False,0.43944297078056344,0.5605570292194366,-0.010312015761251014,-0.01359462852258042
2021-11-24,0.0003364034684258943,0.0003611846857694001,1.3385561966806516,1.3385561966806516,False,0.4276142696161848,0.5723857303838151,-0.00014706253085689018,-0.0001886581101608303
2021-11-26,0.000672649099607403,0.010350222650138408,1.3376360095329634,1.3376360095329634,False,0.4277825957171964,0.5722174042828035,-0.01317218142390143,-0.01690448988232317
2021-11-29,-0.0016803898044864818,-0.0009529481834424924,1.0816864211075297,1.0816864211075297,False,0.4803797487750173,0.5196202512249827,-0.0006495986944376505,-0.0009361621729156136
2021-11-30,-0.004881374069370614,0.0038154286395613024,1.0879943028579595,1.0879943028579595,False,0.4789285098293812,0.5210714901706189,-0.009032538692174406,-0.012977820887457948
2021-12-01,0.004510599971877527,0.000712673714217793,1.0369397760949435,1.0369397760949435,False,0.49093253111150853,0.5090674688884915,0.003771600250227777,0.005554803771555365
2021-12-02,-0.011731042153381721,-0.0024925816023738667,0.9727436216210203,0.9727436216210203,False,0.5069082414157251,0.4930917585842749,-0.00930639929830264,-0.014152471506645389
2021-12-03,0.01209748930472121,0.006187529747739173,1.0251352491553012,1.0251352491553012,False,0.4937941801255532,0.5062058198744467,0.005754434455116774,0.008524518731551864
2021-12-06,-0.002525252525252486,-0.00591296121097451,1.0781744428764362,1.0781744428764362,False,0.48119155897994936,0.5188084410200506,0.0038499511341399334,0.005557691964700256
2021-12-07,0.002869184577179995,-0.0023792529145848507,1.0398269778777467,1.0398269778777467,False,0.49023765782351236,0.5097623421764877,0.005343195944959581,0.00785830759604722
2021-12-08,0.00044881007465624734,-0.0008347245409014992,1.024132816885546,1.024132816885546,False,0.49403872693426365,0.5059612730657365,0.0013036788700531937,0.0019322035478765375
2021-12-09,-0.004934422287571905,0.0011934598400764607,1.0054077990803156,1.0054077990803156,False,0.4986516959087335,0.5013483040912665,-0.006134336118673925,-0.00917669132655285
2021-12-10,0.004677137914072427,0.00011920371915596917,0.979994511208701,0.979994511208701,False,0.505051905113385,0.49494809488661495,0.004560318923583913,0.006909593280842031
2021-12-13,0.0019070191079164633,0.0032181168057210385,0.9262726436064269,0.9262726436064269,False,0.5191373107639473,0.4808626892360527,-0.0010738344531530334,-0.0016724025906466188
2021-12-14,-0.008901093869696508,-0.0016633004633479498,0.912709728312038,0.912709728312038,False,0.5228184837447853,0.47718151625521465,-0.007382983355692914,-0.011579880490609068
2021-12-15,-0.004405811523136682,-0.001071046054980318,0.9098484663195352,0.9098484663195352,False,0.5236017504190256,0.47639824958097443,-0.0034313219126552515,-0.005389938479152345
2021-12-16,0.01928968595877656,0.004646175839885691,0.9089303443937294,0.9089303443937294,False,0.5238535826814557,0.47614641731854446,0.015066635752515434,0.023678133353735156
2021-12-17,0.004007610675737183,0.0004743270484999229,1.0865679201283824,1.0865679201283824,False,0.47925590648325117,0.5207440935167488,0.0034922221211879877,0.005021004234992434
2021-12-20,-0.005599344374567328,0.0,1.001234332807825,1.001234332807825,False,0.49969160712776367,0.5003083928722363,-0.005599344374567328,-0.008393836168168052
2021-12-21,-0.0032334988658628827,-0.0046224961479198745,1.015719490425501,1.015719490425501,False,0.4961007743140434,0.5038992256859566,0.0014616605659961328,0.002175392815724953
2021-12-22,0.007662593536998719,-0.00369135508454399,1.0119339539034518,1.0119339539034518,False,0.49703420833464784,0.5029657916653522,0.01139800108296293,0.016995589334603815
2021-12-23,0.005328583323728875,-0.0014342058085334841,0.9248983309136547,0.9248983309136547,False,0.5195079573503236,0.48049204264967643,0.006655077882228163,0.010372097749811012
2021-12-27,-0.0017115590048087936,0.00011968880909640767,0.9139318568240874,0.9139318568240874,False,0.522484641464386,0.4775153585356139,-0.0018209464203473372,-0.0028542496126831066
2021-12-28,0.0011614266989063982,0.0003590234561992034,0.8786921991816191,0.8786921991816191,False,0.5322851717996231,0.4677148282003768,0.0008459555886209343,0.001350868847471836
2021-12-29,-0.0028173548356554834,-0.0029907883718147676,0.9043543359959539,0.9043543359959539,False,0.5251123601832284,0.4748876398167717,-0.00011262240355851879,-0.00017741824842636578
2021-12-30,0.004210279590453503,0.0014398848092151972,0.912126967370678,0.912126967370678,False,0.522977823682429,0.47702217631757104,0.0028969218260609378,0.004545077615914432
2021-12-31,0.008164643474810607,0.00047927150730897594,0.9102599483932365,0.9102599483932365,False,0.5234889632906364,0.47651103670936357,0.00772838181730119,0.012137167756359613
2022-01-03,-0.015376183631156004,-0.007904191616766476,0.917634527831216,0.917634527831216,False,0.5214758002563545,0.4785241997436454,-0.008123024489017042,-0.012707882087736383
2022-01-04,0.008113802038371976,-0.0012071463061322785,1.0212401771034456,1.0212401771034456,False,0.49474575625795153,0.5052542437420485,0.009346588345836274,0.013872554758777569
2022-01-05,0.0058434264531077584,-0.0033840947546531774,1.0093046131673078,1.0093046131673078,False,0.4976846185724322,0.5023153814275678,0.0092590089003745,0.013824198938824913
2022-01-06,-0.01967555896877282,-0.002425418384671363,0.9709580575590986,0.9709580575590986,False,0.5073674684069299,0.49263253159307,-0.01732057944522419,-0.026363695633393507
2022-01-07,0.004640268940963033,-0.0018234865061999006,1.0328017768781235,1.0328017768781235,False,0.49193188011462213,0.5080681198853777,0.006523569044679572,0.009627454755620312
2022-01-10,0.0007790898241861743,-0.0012178784557300704,0.9925027462518901,0.9925027462518901,False,0.5018813659760853,0.49811863402391465,0.00198783753609928,0.002992975853868128
2022-01-11,0.011232179102341977,0.0019509815876113112,0.9941021602870839,0.9941021602870839,False,0.5014788208524048,0.49852117914759514,0.009292704091417248,0.013980282870882717
2022-01-12,0.004728898988996644,0.0014603870025555743,0.9513543973681032,0.9513543973681032,False,0.5124645740152347,0.48753542598476535,0.003339553392256175,0.005134208419691077
2022-01-13,-0.003283712872338862,0.001093693036821053,0.9566872090879909,0.9566872090879909,False,0.5110678882937547,0.48893211170624523,-0.004330035011334164,-0.006638825548441727
2022-01-14,-0.0025806892696492723,-0.00412721534353,0.9529567130793897,0.9529567130793897,False,0.5120441192079556,0.4879558807920445,0.0013523682982919004,0.0020774167024309132
2022-01-18,-0.0023121118479906277,-0.006338371526084852,0.940068494593897,0.940068494593897,False,0.5154457189457757,0.48455428105422427,0.00364639153071278,0.005638550712318108
2022-01-19,0.01699493788444606,0.0023307163886163718,0.9184783799015517,0.9184783799015517,False,0.5212464265827774,0.4787535734172225,0.014854225271819699,0.02322813552777481
2022-01-20,-0.0003255252530437458,0.00024476808224216384,0.9590848825012356,0.9590848825012356,False,0.5104424054986649,0.4895575945013351,-0.0005602786204410243,-0.0008579699003021697
2022-01-21,-0.005807300500339174,0.004771809617031719,0.9477454931609884,0.9477454931609884,False,0.5134141003078919,0.4865858996921082,-0.01032976155910325,-0.015910335711786124
2022-01-24,0.005404466688426757,0.0015830491962980364,0.877476224505546,0.877476224505546,False,0.5326299140024322,0.46737008599756785,0.004015378656452617,0.006416132365420677
2022-01-25,0.005972742733147518,-0.003039513677811523,0.896831357636961,0.896831357636961,False,0.527194995998897,0.472805004001103,0.008698673911375339,0.013757692073709693
2022-01-26,-0.012306324477091457,-0.004756097560975614,0.8833453062291746,0.8833453062291746,False,0.5309700757967721,0.46902992420322775,-0.008105048020635622,-0.012910613885560125
2022-01-27,-0.020001079347303108,0.0011028060286728536,0.9379653054214913,0.9379653054214913,False,0.5160051096902936,0.4839948903097063,-0.021035473140807903,-0.03256323487622942
2022-01-28,-0.004684115421483281,0.0023255813953488857,0.8926977151681131,0.8926977151681131,False,0.5283463872682796,0.4716536127317203,-0.006760156619548704,-0.010715112981918911
2022-01-31,0.005658566557111833,0.00012211503236048138,0.8892703431666085,0.8892703431666085,False,0.5293048735015332,0.47069512649846673,0.005549973280378826,0.008812883715323412
2022-02-01,0.0029526734418523493,-0.00073260073260073,0.8710869931236587,0.8710869931236587,False,0.5344486940880097,0.4655513059119904,0.0035908324111737088,0.005757347078522063
2022-02-02,0.004943566129181232,0.0019550342130987275,0.7878976403104669,0.7878976403104669,False,0.5593161361443213,0.44068386385567865,0.0034031992859545135,0.005710392825447575
2022-02-03,-0.0034269021330998184,-0.003780487804878052,0.73731642432222,0.73731642432222,False,0.5756003834420264,0.42439961655797365,-0.0006394863826133745,-0.001104265821114639
2022-02-04,0.001996658672178242,-0.006855184233076295,0.7874206078763062,0.7874206078763062,False,0.5594654081940642,0.4405345918059358,0.007394572008091248,0.012411021740781514
2022-02-07,0.007749363549869104,0.0011093307038088085,0.7366873949954815,0.7366873949954815,False,0.5758088662828129,0.42419113371718703,0.006932133603491689,0.01197475197344262
2022-02-08,0.003295616873810525,-0.0025855700566362882,0.9435230380135318,0.9435230380135318,False,0.5145295324217491,0.4854704675782508,0.005735161788644815,0.008852730340423498
2022-02-09,0.004708187726313096,0.001357857054684608,0.9711728943115555,0.9711728943115555,False,0.5073121707820847,0.4926878292179153,0.0033894737604536805,0.005158563873674018
2022-02-10,0.0005448997529460264,-0.0075197238658777366,0.9777787552520046,0.9777787552520046,False,0.5056177276373777,0.4943822723626223,0.00789752599436275,0.011979387441680448
2022-02-11,0.0025052269788561343,0.004719910570115449,0.9010337751151118,0.9010337751151118,False,0.5260295808997122,0.4739704191002878,-0.0017475718603407082,-0.002757823479861459
2022-02-14,0.014776157350273156,-0.0032142415626158494,0.8821093115812892,0.8821093115812892,False,0.5313187676436452,0.46868123235635484,0.01761146976232819,0.028071913231540603
2022-02-15,-0.007066355017063652,-0.0019843730621357247,0.7935206455175488,0.7935206455175488,False,0.5575625808931985,0.4424374191068014,-0.005491714023850077,-0.009185922733995665
2022-02-16,0.008302729101975048,0.0006213495712688033,0.8179914853068082,0.8179914853068082,False,0.5500575817225226,0.44994241827747733,0.007794470443278132,0.012862222688511744
2022-02-17,0.016308416637958123,0.004843517138599207,0.8627333936253235,0.8627333936253235,False,0.5368454784899526,0.46315452151004743,0.012129752659892013,0.019535408611993505
2022-02-18,-0.001104843289253865,0.0019775058707205417,0.7757509921373259,0.7757509921373259,False,0.5631420195893467,0.43685798041065316,-0.002638895430422712,-0.004458218706520033
2022-02-22,0.003950279203856821,-0.0016035524855063654,0.7399153807933071,0.7399153807933071,False,0.5747405943064049,0.4252594056935952,0.005136772351792318,0.008856934782857477
2022-02-23,0.0016263446963136197,-0.001482579688658281,0.7350888572516389,0.7350888572516389,False,0.5763393591173127,0.42366064088268734,0.002716172505433926,0.0046963113631015635
2022-02-24,0.008328108537978496,0.0014847809948033142,0.8906825424409177,0.8906825424409177,False,0.5289095221183856,0.47109047788161446,0.007005640026559125,0.011116049155742465
2022-02-25,-0.020050894018732168,-0.0017296763034346796,0.9077394095487672,0.9077394095487672,False,0.5241806061114644,0.4758193938885356,-0.018480798672341876,-0.029061828748476338
2022-02-28,0.006838072840743337,0.009529702970296983,1.0254898002158515,1.0254898002158515,False,0.4937077441186979,0.5062922558813022,-0.0029345403543829217,-0.004346415895163033
2022-03-01,0.022638727728386154,0.009930121368149969,0.9513726364962802,0.9513726364962802,False,0.512459784101265,0.48754021589873503,0.01319148198164127,0.02028031202486284
2022-03-02,-0.011068780750497331,-0.010924981791696986,1.0740515140363485,1.0740515140363485,False,0.4821481015454058,0.5178518984545942,0.0006652124836943555,0.0009621928084126152
